date,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10
2023-12-30,1685056.0,1685056.0,1685056.0,1685056.0,1685056.0,1685056.0,1685056.0,1685056.0,1685056.0,1685056.0
2023-12-31,1841471.5771695885,1718108.210712366,1664042.71064859,1834236.5337294172,1706690.549786871,1648597.2290470474,1736776.2280540136,1760923.8207792747,1646983.3567426268,1819639.0116772044
2024-01-01,1891549.7721022,1753932.871896485,1646988.8792425052,1891785.8360973848,1655385.929090273,1526042.2512778877,1702458.9749487112,1629492.9238333432,1673743.7963360194,1741904.3161147423
2024-01-02,1901460.0347856372,1693536.5411506312,1574244.2816188922,1801612.272511426,1816373.2633405477,1602178.8622010367,1653950.4792316223,1614540.3900192813,1874801.4174236222,1829826.9475764509
2024-01-03,1791749.2451737816,1750343.432056907,1662443.9293443146,1759597.6306055877,1806777.6303107783,1673926.9875041698,1816562.2149832046,1776636.8645339077,1790111.9138695935,1948480.973929129
2024-01-04,1699040.335005825,1636951.0553692777,1719843.6128022033,1840157.3762608184,1762624.4787899633,1721386.9322166464,1882281.751444801,1750606.1735091342,1998150.3622002453,1901400.2634265649
2024-01-05,1574757.5733035353,1580554.4782944936,1649202.8561823834,1880102.4650643417,1682984.0621846062,1758345.5178293935,1946458.0949364246,1757764.368181332,2029334.0168872003,1840248.7431807374
2024-01-06,1686117.0352854535,1696309.3140102,1632395.176229232,1937411.7397445433,1632810.5370497254,1697812.1891667983,1957220.3699660448,1725429.5713476876,2096977.979881884,1993685.2039706912
2024-01-07,1716309.1825974435,1759525.4918652717,1544496.9890895959,1903724.6282665657,1728956.0205146398,1539201.1203691452,2035642.436953058,1750888.0967386963,1922839.0622145114,2000664.9026303699
2024-01-08,1769792.23060242,1573288.169376067,1592584.6240033694,1944013.10803672,1758326.2981374147,1632397.662989278,2077811.008263821,1941368.4858220706,1855185.4577377075,1943732.6851864732
2024-01-09,1594623.2818383046,1538313.337917372,1517016.7616682153,1895926.4214537647,1884811.4631492123,1643909.2287200808,2068016.8395269655,2216396.1191932955,1703254.505946547,2004843.7542152405
2024-01-10,1773279.4015967494,1499176.9154515672,1723396.302688681,1806169.2156309835,1803076.0601518871,1614172.2673081432,2224036.3050422906,2247783.5551682245,1681229.6962450298,1926889.7212538759
2024-01-11,1861171.6558386427,1478568.9157421517,1796917.9520198547,1832833.771340244,1694946.0203343804,1527407.5297801653,2075764.4536229891,2163752.5915459646,1878286.3053252778,1820711.3072996442
2024-01-12,1776879.637761467,1455065.4134489533,1768040.1593332908,2018335.1852662398,1498343.7101099691,1434590.012591243,2211144.94444464,2115709.636001738,1750625.7978648583,1824696.9586411905
2024-01-13,1695252.5732938012,1373587.5522383961,1785388.483646418,1940194.9120688585,1525940.9442471415,1437630.7403493596,2131394.125250626,2036758.7559517042,1765955.100357266,1833507.4971833774
2024-01-14,1625959.20766072,1403062.875899291,1909560.597014705,1911014.2097224665,1798406.5606643257,1534629.4078339466,2096465.9883728286,2241499.9298161706,1554255.015413388,1915007.474249182
2024-01-15,1597806.3284215191,1483575.358283304,1906568.3755806396,1938661.7994790592,1841734.8081387065,1671963.7614660205,1940247.0342967336,2246688.4867789624,1620753.7280455458,1887868.9241007732
2024-01-16,1619662.4654089645,1531921.7106827276,1802859.70686015,1929398.6515563843,1787147.966992114,1792906.662335611,1930462.8724559776,2175364.3792679696,1565973.1648032563,1961432.6981125905
2024-01-17,1620103.7140626942,1590724.0675306276,1770545.4860534626,2011554.028995656,1892904.4887064681,1922212.9351456608,1939599.4420391482,1897085.003763435,1497364.1710196452,1891422.0270283753
2024-01-18,1589623.4671172202,1497874.2352004463,1862731.3206725768,2056687.25099124,1954458.1198366215,2037556.0604670972,2217592.627412815,1887289.7091535795,1491288.5930624076,1895571.7429960025
2024-01-19,1630550.1426597307,1658141.207604826,1887007.955706485,1868166.514238589,1732190.4549845639,2013461.5582438216,2391408.583520591,2089309.6131075746,1576375.7268756216,1804978.2251525843
2024-01-20,1556056.9140870476,1754945.0352725396,1910678.7892225345,2157342.9983703564,1816986.488220175,1908640.326139049,2541045.9456688315,2058021.0168219567,1497366.1372477324,1773998.9588073972
2024-01-21,1533538.0497854226,1834244.6445799726,2004552.6941213468,2186111.4810700966,1763649.150909299,1974653.3752479125,2396394.8996190163,1933337.2534171585,1467317.5257172198,1871856.7568845586
2024-01-22,1529591.6828828,1914654.5336263557,2106928.1778541342,2259430.9485367965,1672922.616834899,1873869.619450947,2617496.067935868,1728311.943004405,1325098.136092778,1787132.5374494956
