date,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10
2023-12-30,1685056.0,1685056.0,1685056.0,1685056.0,1685056.0,1685056.0,1685056.0,1685056.0,1685056.0,1685056.0
2023-12-31,1843144.5006422119,1720146.0871560012,1663430.5171117429,1836161.5535618833,1708318.8921822358,1646889.263077287,1739315.4183309583,1763808.0946373928,1645151.9610308988,1821988.4238003264
2024-01-01,1891912.6551250436,1757453.32171602,1645641.2738408821,1892107.17116905,1654834.4960349866,1510286.9887603652,1704690.4787418707,1627083.08366281,1674154.6304867996,1745637.9729152084
2024-01-02,1902418.8222834968,1696066.2968890804,1565875.8301397837,1806715.9468126306,1819838.690794109,1596498.6161000277,1653974.5480152494,1610982.5185547771,1875856.5388910186,1833668.3092623844
2024-01-03,1798147.8051934196,1755042.4692275594,1662591.0210602935,1765640.3443584272,1811417.6181735806,1674403.0660394982,1820626.7297178425,1780849.4368069172,1795067.7265473926,1946063.951407788
2024-01-04,1704530.9408802928,1636869.7207392994,1723190.715985189,1845586.7987911836,1768370.360186358,1724471.2417901084,1884579.7114512797,1755466.339879784,1990854.2001978601,1903957.9204513717
2024-01-05,1569985.756167921,1574790.4683838885,1649374.6580771802,1884469.78190011,1686941.6231722496,1762770.2622099135,1945112.139451609,1763320.8548311752,2019760.8603607658,1846955.0384082776
2024-01-06,1690844.592271588,1700021.9748809482,1631439.0147438121,1938587.1120577292,1633465.3012880415,1701328.05382174,1956075.201422214,1730967.9838670285,2079319.869162828,1989668.655988964
2024-01-07,1722486.2857129404,1765280.5576361988,1533399.1580451222,1908446.162189601,1734935.6042583026,1527746.943737998,2026860.6240865374,1757344.2189292652,1927017.1442392785,1997005.7802750962
2024-01-08,1777182.3934333627,1567401.798415398,1587533.3321559606,1946347.421857979,1765188.3750627046,1631703.66589867,2064484.4979430211,1940980.4427256165,1864217.4897154786,1946842.3247645488
2024-01-09,1592754.2790049682,1527272.3975315902,1501287.6133826622,1902738.4455081692,1888857.2802267151,1644282.7109201762,2057369.5331533009,2177104.0604652474,1713071.6492049731,2002494.1223193835
2024-01-10,1780811.7154749967,1481181.184191719,1727193.7089765558,1817274.3508309391,1811095.3831768357,1612052.4817548306,2187489.7483847016,2203949.3850092916,1689775.394100192,1933023.4154142607
2024-01-11,1867067.387887453,1456112.5083602183,1801855.6363516697,1843446.2866582712,1701882.7333144844,1514059.030125091,2066594.1780691843,2138169.0846499824,1886098.112770829,1833000.65517222
2024-01-12,1785586.2513379476,1427131.3536762604,1773904.3174255555,2014717.542064583,1483202.5795450055,1402486.4605830591,2179530.2444159337,2099699.2608606075,1761752.7753667075,1836956.9448071506
2024-01-13,1702508.789430053,1324305.4315682615,1791820.263343433,1945568.5140411837,1514748.6595109773,1405485.0738252408,2115577.7958372156,2033306.9593503012,1777192.956671168,1845585.7061643845
2024-01-14,1628465.1908613835,1361025.830663029,1911687.8757097125,1919216.6391647186,1805549.6016228672,1520636.5119468016,2087101.9090602591,2203911.1875273827,1550722.5832887997,1922838.887500214
2024-01-15,1597184.7355965776,1459300.2906906423,1909904.55774948,1945067.0866141757,1848343.4810170229,1672517.883726662,1950377.089739587,2209292.5376662607,1624199.3853479747,1897915.5704812137
2024-01-16,1620896.9174314535,1515935.3133172344,1811579.2462709257,1937002.880919604,1795644.2504628066,1796847.6590125218,1941451.9859527524,2153232.2052330994,1562743.0204529772,1965978.839992387
2024-01-17,1621125.229439551,1582744.6907350428,1779910.929570838,2011324.2999027846,1898019.0493945593,1921252.4416679791,1949830.9602590792,1911262.542789204,1482621.5531052826,1901998.2936266628
2024-01-18,1587208.247448426,1476316.8075476738,1870191.0041037253,2051286.259909748,1955529.3865772998,2025882.878971185,2187452.318340175,1901888.1845657185,1474518.2965863664,1906078.6122818615
2024-01-19,1631965.885505066,1656443.036030388,1893728.1965695317,1881445.8819121115,1742272.6017205631,2006313.5327307198,2322249.9731597216,2082063.1891590853,1572115.4144853675,1819399.5470493494
2024-01-20,1548892.1328922017,1757619.0457844294,1916439.581571006,2136699.1642267224,1827022.7687088535,1912771.4766003238,2431271.3515547053,2055805.469013635,1480539.7189228255,1788525.8458190064
2024-01-21,1522602.5849880367,1836875.1294209429,2002138.5351555592,2161147.7918597087,1774476.6282177113,1973881.1017487065,2328944.9002834093,1945299.406159887,1443903.2397972671,1883503.8199125037
2024-01-22,1517544.9813189323,1914054.7977332603,2091378.3614540307,2220607.40078239,1680865.6606665608,1881903.0037120194,2486559.0033627236,1746340.648891116,1262316.918794142,1801470.6298125477
2024-01-23,1533851.210140858,2034698.7600916678,2185536.847195945,2210005.944936134,1622696.1118673242,1814871.2059066535,2403634.711755158,1715593.662247753,1482229.4129296476,1877940.7155367571
2024-01-24,1629664.575012576,2018093.1260059564,2025212.162803132,2261380.5372934435,1631089.727856954,1745054.9658175285,2433455.2030347926,1847241.3702577122,1533115.9009751896,1815548.061696588
2024-01-25,1568452.3184316293,1917354.2845431599,2009547.5675881482,2102094.108859088,1628649.624824594,1751433.0318421838,2295283.49149852,2083452.6403852736,1610314.4557974453,1647331.1062308818
2024-01-26,1592721.4070533146,1929512.3057418792,2043648.8889518706,2033272.2315867916,1593346.256359844,1712054.1862264106,2243323.686439164,2196262.2879443294,1662169.6272381253,1549674.7612666984
2024-01-27,1632370.945977295,1972460.1052894446,2078910.2371995784,2111152.57975119,1526591.180503951,1626546.1013813827,2359953.749305523,2208216.0169412703,1577962.435271216,1632307.439049968
2024-01-28,1495355.2830048548,2009634.6122120002,2072177.4069286485,2001338.092393227,1616266.4500989309,1631046.3273260142,2445859.4038749323,2177031.5166124725,1619708.4170601913,1589385.283607629
2024-01-29,1548493.8802768,1990418.8433531483,1954515.6311271265,1850334.227202211,1842592.4060466373,1748957.934310868,2420303.9409368304,2156525.445472116,1534539.911014932,1644055.2948349218
2024-01-30,1485724.9504545662,1834185.334599835,2011156.006705358,1914694.952687971,1904574.5080522764,1767581.7960645028,2429436.5663991403,2126265.25743275,1536500.1504885072,1704457.6486177093
2024-01-31,1378729.674150773,1798399.8751041451,2039524.656815961,1988360.3328630421,1842903.9022303196,1873483.0375860585,2278654.925684075,2139400.5063590407,1576485.990609098,1675659.7907302505
2024-02-01,1566550.432840363,1923112.1329021675,1889309.9654249197,1877766.1291718758,1773580.5709100387,1786103.8857722555,2280083.0185139775,2083596.4688151202,1610073.889119948,1680073.6808429204
2024-02-02,1751938.1818284106,1927128.1569223118,1869356.2555145598,1962348.7366753647,1703303.9104961099,1697764.600220926,2255446.220457692,2091439.692060861,1520488.2077512585,1667740.707183006
2024-02-03,1832862.8539274156,1920177.2971214536,1774994.7989953803,1987009.5411435135,1611790.1680088425,1722778.9024061803,2086187.7693458032,1953769.4936540222,1382381.9212232227,1824701.1954588313
2024-02-04,1780775.4678566735,1849682.041883906,1737105.466845554,1969798.2380317226,1640044.4015637264,1719746.2704521136,1945182.9853909167,1878973.1605065893,1497791.8012149443,1777356.4036315992
2024-02-05,1663335.2958366985,1811675.403245885,1551971.4249672093,2035941.9362899167,1677883.6390328095,1762563.6685976936,1816348.0450402414,1956479.948326919,1580224.5314855091,1695630.8617327332
2024-02-06,1717930.6971907786,1921072.2438677035,1551937.5277127281,1990804.8484824486,1736467.4382760203,1837944.5630551209,1865780.5118471377,2055373.7809522522,1474455.0282459257,1672694.242093621
2024-02-07,1710115.4125592734,1944855.1908380892,1585981.3116900865,1890813.3445376076,1782567.3626419054,1892633.2092615187,1759693.180096396,2035461.5215885576,1402430.1789018395,1722635.8087490327
2024-02-08,1611631.2900058061,1999322.1621489427,1632689.0587000363,1827631.496540491,1732430.6175037283,2022479.9132024145,1753884.6376287825,1841262.825733292,1552318.0248714632,1774527.1198612582
2024-02-09,1627176.0407866891,1965967.2898251784,1685227.5869988666,1823344.695160971,1697117.9013276047,1973845.399800276,1722917.5198935042,1965502.7511989407,1641390.0014021522,1903723.9177441904
2024-02-10,1478103.2051546685,1976352.0867678856,1782652.9059656183,1825418.5315261555,1747570.387623632,1879578.6884443115,1739619.004881093,1993776.2812473918,1895389.93542525,1997244.379823111
2024-02-11,1628927.323110335,1894403.6080711049,1710771.396135315,1897901.7292271054,1715420.66377113,1880352.363224371,1792144.378088461,1951744.521771642,1823307.3776708723,1924097.1285488901
2024-02-12,1585436.6422332034,1930834.12062184,1611523.6745462266,1958409.1236959225,1649535.9121053638,1759253.0962494072,1833691.33942636,1956066.8141586573,1815537.8668323578,1898621.1873337845
2024-02-13,1642568.3480045835,1898369.4171943276,1722232.5903921747,1958103.3106149277,1633401.6010923113,1710584.057404118,1831126.6282946016,1921521.0154138443,1746594.390633373,1945960.452333172
2024-02-14,1611760.343395484,1872648.4872254757,1636611.8778118736,2009182.8969334776,1593113.742595683,1643713.2750674335,1817242.1893764867,1898620.3428847431,1777639.8932142009,2053048.7358920996
2024-02-15,1632920.4608908617,1897174.2152255345,1827074.4873429586,1906580.8217654843,1489788.637762215,1633417.4182904111,1789493.21658579,1995001.3574664043,1669241.1217029602,1986647.275128949
2024-02-16,1657961.4413091987,2022068.9373592876,1912303.8952856774,1744775.2804782519,1604980.6744962865,1537796.501685133,1886140.6771724843,1883151.2451901932,1577221.9986122206,1952331.5602545203
2024-02-17,1588964.760002203,1859476.974135797,1898388.8983154532,1850937.468988147,1716973.972104487,1394752.1076698443,1835243.4236019012,1758308.8818984374,1465543.0835365276,2049428.6214005847
2024-02-18,1776981.672574409,1934958.2792405689,2073638.324459231,1713634.2399564125,1653123.1719575145,1469974.7879942495,1770817.0698191223,1509357.7914852216,1542752.9165268054,1988600.6597800439
2024-02-19,1844871.002978962,1869250.3959324977,1926094.0308302317,1658068.9040010208,1528810.0454609126,1526343.9904339553,1830115.2002045496,1492755.391190578,1565091.8355568221,1962278.2594230787
2024-02-20,1977486.3345766063,1846821.0737620837,1864073.1701108085,1716035.925185464,1611606.4853373845,1601173.752925196,1792023.9592396754,1427074.8307220838,1613497.8144703323,2060979.3721758588
2024-02-21,2069669.152654557,1657623.2168406837,1886790.7397363994,1701345.8009583242,1555997.7275899604,1656169.5682146775,1882524.2507181517,1392942.1311368356,1735588.6465153808,2108284.994825925
2024-02-22,2061820.254686698,1622535.2037986796,1840539.8844528398,1813123.2742032222,1553939.4111649424,1559672.2984008887,1831258.4061470593,1226131.6098078205,1797655.9152521477,2011426.4708372108
2024-02-23,2160274.3222989766,1638649.9482498837,1965770.0844261944,1761337.2091782098,1439313.2779420055,1532000.2682420893,1873229.3193977212,1214724.117526278,1786601.367662719,1946204.6323449067
2024-02-24,1999049.8995953074,1509341.220700367,1810090.1052475583,1558739.927047015,1405827.6474748969,1454997.9458773434,1710323.5735640125,1232951.1833509598,1979537.3774652528,1894595.421974924
2024-02-25,1898865.789701579,1534423.9432888406,1817628.0438819344,1533663.0441394127,1517144.628171427,1578440.406904816,1690632.067261708,1120734.4701096902,1948640.4291283956,2004741.7376780938
2024-02-26,1733450.535990411,1690131.8257605946,1833918.0570774018,1576034.4966080452,1620765.9762922819,1658419.8133856645,1662785.476425147,1212267.8508307547,1821368.234182355,2258131.816186863
2024-02-27,1696789.9238002219,1585886.3724033071,1863234.639176629,1567797.7831751464,1562827.2833340936,1594862.7952932771,1755602.6000705427,1285373.847198131,2036588.2973373577,2276477.513606667
2024-02-28,1679216.0094339917,1670143.851702654,1794912.0691996808,1596808.47162322,1546249.0075714295,1576338.4342661314,1923372.6981232637,1218262.2968887016,1829521.607913899,2221578.3183181775
2024-02-29,1634043.0890504986,1660198.6370042006,1761576.2479318704,1719401.926272291,1469778.449669436,1761903.6473714774,1899270.6112847617,1296809.147899564,1835179.8571642207,1966629.3601320495
2024-03-01,1733984.6286245743,1707878.4986960345,1853932.6795007174,1847320.4961966972,1370572.7405276091,1784657.366329713,1970714.9572981317,1616259.225971822,1784006.2806123674,1993601.13999956
2024-03-02,1704997.3365209298,1656719.2690806673,1768249.2242903085,1783486.7622221014,1629810.4565579952,1859868.8225173866,1997840.0528830043,1776118.2863287365,1783816.4142193464,1945834.7761559228
2024-03-03,1659773.4189913883,1578874.1064661315,1853805.3711315263,1773976.0386799735,1680700.8576642368,1794371.2617373588,2141245.0131435497,1524719.892208835,1796163.3023173586,1958933.6149936581
2024-03-04,1681155.1404293668,1509349.4380897246,1859896.5097453904,1785146.1649282116,1699806.1374688456,1719611.3779988738,2183257.6176307183,1624662.3368119353,1730260.1863939443,1964464.940945806
2024-03-05,1593630.0167136907,1403685.952277505,1915473.7982513413,1931600.1787281723,1772724.0406337294,1796039.9290689817,2013176.7294498656,1606092.4315873033,1747660.3928761152,1940682.9826114585
2024-03-06,1688713.9773039524,1360960.1050378003,1951894.263943029,2185396.005230852,1862594.485715155,1837480.5498302153,2039519.359779692,1485784.1077117482,1812941.7397147971,2067299.3746516942
2024-03-07,1567361.2938566548,1441467.130800899,1860227.374536067,2078320.963193457,1931648.1294329197,1873443.3541142044,2020431.8697886309,1466953.0373462387,1752770.9001558283,1857631.249656001
2024-03-08,1788981.469246502,1582231.0451530565,1867072.8400938497,2101672.602499873,1723370.461072567,1875237.0116815052,1802847.7384094289,1456643.5545137776,1728234.2327071133,1899576.5789892257
2024-03-09,1854778.0785591989,1682422.330082227,1958199.1733964402,2040178.5406971727,1648342.8772881506,1879347.7257668534,1739474.209853221,1494385.6848733192,1677200.9261887977,1866207.666789678
2024-03-10,1770235.2897847262,1735294.5041737598,1923972.6533018148,1796193.1569734393,1697169.4638064483,1925431.0143078407,1870819.4482803405,1560473.916012771,1769871.3201576339,1907714.844586629
2024-03-11,1541474.8792897721,1628880.8249883915,2073957.7843683092,1581546.5215620953,1676502.3753753465,1854712.193395064,1991446.4927185604,1642898.7629647583,1824225.6194270013,1935046.6230035364
2024-03-12,1646285.0427657655,1593633.0107939513,2032485.436188463,1592329.56553885,1876600.43512994,1812413.241417858,2044768.1876916531,1594342.5038458193,1921210.171342845,1709613.0853157197
2024-03-13,1708454.9881412548,1567343.1297305871,1909779.1176280903,1608301.22175075,1904669.0340050354,1910794.9254846147,2205764.3407391603,1571014.1459964076,1820156.7101313325,1665090.6500481367
2024-03-14,1770181.743635297,1527669.1032604524,1870602.0729205604,1444613.015467647,2045723.3146969685,1851829.6475411837,2239668.0893901996,1546672.6099736234,1684737.5215872005,1596787.0260124612
2024-03-15,1837610.2581993074,1556283.325698462,2010596.8099730154,1522260.5216498515,1942533.0056689307,1854392.7497028033,1982970.2792629274,1538283.42035181,1587656.8121072494,1527812.6673435187
2024-03-16,1700706.068081948,1586626.0920041187,1944183.9508895902,1499181.7347175877,2024371.3747647756,1894178.6336817269,1911154.2777835373,1868543.4184754319,1517439.3334392102,1607868.4026003315
2024-03-17,1675535.726632634,1572740.4471857802,2027582.6536555253,1540906.4553626967,1956960.9899364319,2223748.6936743953,1728367.635887947,1927917.603928621,1551193.7883410528,1561063.1741569103
2024-03-18,1577789.0824260332,1559524.9177720458,2108207.5919422465,1517721.5521274249,2146627.3635698995,2163093.6401382834,1614398.1215400249,2088943.930886939,1744845.0924327956,1577155.1697012556
2024-03-19,1696575.9454269984,1667022.5348108076,2039357.349350728,1456886.1227200534,2018009.5368647114,2106989.9569449564,1560759.6973903792,2102279.871150017,1714863.7051839642,1535632.6991355633
2024-03-20,1732854.8082730374,1750495.57699171,1887487.2103084347,1468169.7781579262,1996781.070801196,2163612.6843291637,1583401.5171220351,2047352.6465058357,1877281.8225276324,1578300.547226307
2024-03-21,1697644.7823582352,1707649.2634563546,1929698.9173134908,1433519.4474356142,2047646.1725980465,2201485.1025206842,1695440.3608634414,1994179.4569563938,1706953.8130195416,1651058.9812793678
2024-03-22,1567906.6022277505,1837512.9268193168,1869476.900023349,1476245.779220078,2004393.0788739582,2213356.55986533,1801729.3428016934,1969111.746502336,1844862.9339764556,1624257.73145752
2024-03-23,1544547.9242872866,1981901.0130901264,1930274.2255994212,1430449.960550669,1973640.159552327,2160132.6265859734,1825574.3070616068,1930259.5165050454,1755493.6768908706,1663154.3833506217
2024-03-24,1527168.5544461848,1920186.0780003597,1901315.534319961,1467513.752933345,2152316.3974907324,2079488.7621357443,1952205.3502026533,1999762.820439584,1879715.6265533569,1758751.547377409
2024-03-25,1607597.6746779277,1871593.2784136967,1884994.8993194462,1408229.129449292,2096674.5193560112,2073169.4349447095,1934025.776132254,1968784.2559628051,1725795.3206025031,1641737.2979556625
2024-03-26,1656383.1843199325,1862917.0230202803,1942676.4109580447,1485579.559218063,2087505.587072764,2146882.4749654625,2027839.5420986838,1900463.0436222535,1877554.1819862428,1705374.9381686717
2024-03-27,1777726.0504721752,1994919.7496952587,1898467.9718923725,1577053.3768913064,1910974.8898647965,2216463.553631328,1991504.5970029726,1955642.6373622783,1791353.5335891193,1671037.3653113698
2024-03-28,1771089.568981534,2076677.3881253032,1872869.8523044176,1486804.177696964,1987501.427549906,2059912.7049445307,1915985.7399696955,2032290.5925989663,1743021.0390843078,1576821.5916754045
2024-03-29,1665273.3865238281,1931490.8030035514,1834337.266014234,1508918.4490241376,2000001.090568569,2014419.933789818,2026066.3522980674,1987799.0938328898,1744171.8883529692,1607359.1683068716
2024-03-30,1727184.4582183636,1890867.528132617,1797634.623389127,1403552.2060601746,1955009.7538458733,1981878.910926962,1974644.4208551329,2005092.1464303636,1719874.9190845327,1556686.2008878496
2024-03-31,1795925.2802684244,1891047.302847159,1801117.437892467,1463889.3946329365,1743525.0963636627,2141626.753896829,1954925.539910621,1840367.2989274194,1764497.473161289,1661957.5734858345
2024-04-01,1807620.1486378345,1879816.0491240276,1877145.8332740013,1438835.0805421744,1767579.5376819992,2145735.1818086635,1896498.1037607552,1840277.3002330265,1941954.953708677,1518513.1952642146
2024-04-02,1871129.7525567135,1791131.8236042967,1834727.9341999923,1479390.556843782,1566572.783062932,2086590.7964593442,1921897.050981133,1680619.8251510037,1949159.8842844588,1428404.0564058952
2024-04-03,1859824.7008372801,1886356.210073104,1834034.2108476483,1513497.4607456042,1314138.4396041564,1879507.4416442546,2139288.2261577942,1519503.8513105088,1984237.1711473537,1468525.1218785476
2024-04-04,1856219.8439917965,1916304.0631765625,1867778.1537743725,1669576.0896938546,1387822.340262728,1883595.2897835341,1925997.3410549469,1571437.6561717943,1840740.5586679329,1520069.6205789754
2024-04-05,1831371.6823312093,1990690.789035119,1802801.5417900248,1691408.7961053909,1347848.6527007048,1754800.7877019336,2025976.9874610235,1545755.2145209238,1863350.5805861633,1601301.1752761612
2024-04-06,1649426.3295792502,2065486.1976178612,1746660.4885215438,1718784.607817453,1312915.4051966816,1844441.2988637905,1760506.0099990123,1627851.5579412128,1843788.0105948043,1560769.592604672
2024-04-07,1550568.8046285256,2096068.0854579054,1884911.4593843364,1702000.291145792,1395644.8867192413,1898810.7356679402,1730607.4438854996,1756414.1468853878,1945295.1818675173,1672941.728097328
2024-04-08,1405694.9638101943,2049367.3208806724,1927110.4706731504,1856928.8713996827,1289175.3392683202,1877135.942677261,1648530.327263931,1660572.01428691,1902198.2574662648,1834460.2520599863
